as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-07-21T14:12:11Z,엔씨소프트,NCSOFT,036570.KS,KRW,213500.0,1.4251781472684133,4157460734000.0,4157460734000.0,ok
2026-07-21T14:12:11Z,씨,SEA,SE,USD,106.33,0.6055445169836249,65125479224.26,95083199667419.61,ok
2026-07-21T14:12:11Z,펄어비스,Pearl Abyss,263750.KQ,KRW,33350.0,1.67682926829269,2049121048500.0,2049121048500.0,ok
2026-07-21T14:12:11Z,유비소프트,Ubisoft,UBI.PA,EUR,5.394,1.888930865130356,733288700.076,1261256564130.72,ok
2026-07-21T14:12:11Z,텐센트,Tencent,0700.HK,HKD,474.0,-0.7953118459606556,4273859405376.0,812033287021440.0,ok
2026-07-21T14:12:11Z,넷이즈,Netease,NTES,USD,131.53,-1.9895678092399338,84273305637.57,123039026230852.2,ok
2026-07-21T14:12:11Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,67.7,1.1655708308427881,15050855551.7,2257628332755.0,ok
2026-07-21T14:12:11Z,데브시스터즈,Devsisters,194480.KQ,KRW,15620.0,4.202801867911932,171269769880.0,171269769880.0,ok
2026-07-21T14:12:11Z,네오위즈,Neowiz,095660.KQ,KRW,17150.0,0.29239766081872176,335689332300.0,335689332300.0,ok
2026-07-21T14:12:11Z,시프트업,Shift Up,462870.KS,KRW,31350.0,-0.6339144215530945,1819127169750.0,1819127169750.0,ok
2026-07-21T15:53:22Z,알파벳,Alphabet (Google),GOOG,USD,348.99,-0.6773486638016912,4258575996289.71,6217520954582977.0,ok
2026-07-21T15:53:22Z,마이크로소프트,Microsoft,MSFT,USD,399.25,-0.7556737676800318,2965802555572.0,4330071731135120.0,ok
2026-07-21T15:53:22Z,로블록스,Roblox,RBLX,USD,52.923,-0.6140845070422452,37891743121.635,55321944957587.1,ok
2026-07-21T15:53:22Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.09,-0.09556118304744343,52429627789.56,76547256572757.6,ok
2026-07-21T15:53:22Z,닌텐도,Nintendo,7974.T,JPY,6993.0,-4.12667946257198,8061732588609.0,72555593297481.0,ok
2026-07-21T15:53:22Z,넥슨,Nexon,3659.T,JPY,2273.5,-1.0661444734551773,1797387967838.0,16176491710542.0,ok
2026-07-21T15:53:22Z,캡콤,Capcom,9697.T,JPY,3410.0,-0.058616647127784915,1426433154630.0,12837898391670.0,ok
2026-07-21T15:53:22Z,감마니아,Gamania,6180.TWO,TWD,43.65,0.11467889908256534,7767692100.0,349546144500.0,ok
2026-07-21T15:53:22Z,반다이남코,Bandai Namco,7832.T,JPY,4187.0,-0.047744091668655564,2685399287081.0,24168593583729.0,ok
2026-07-21T15:53:22Z,스퀘어에닉스,Square Enix,9684.T,JPY,2541.0,-0.3920031360250875,916332464817.0,8246992183353.0,ok
2026-07-21T15:53:22Z,세가,Sega Sammy,6460.T,JPY,2500.0,-0.3388479170819192,506856285000.0,4561706565000.0,ok
2026-07-21T15:53:22Z,소니,Sony,6758.T,JPY,3458.0,-0.34582132564840995,20367158543732.0,183304426893588.0,ok
2026-07-21T15:53:22Z,애스피어,Asphere,AS.BK,THB,2.48,0.8130081300812941,1238131979.68,55715939085.600006,ok
2026-07-21T15:53:22Z,라스타,Rastar Group,300043.SZ,CNY,4.5,1.5801354401805856,5598892804.5,1119778560900.0,ok
2026-07-21T15:53:22Z,킹넷,Kingnet Network,002517.SZ,CNY,16.81,0.7189934092270756,35913610763.54,7182722152708.0,ok
2026-07-21T15:53:22Z,애플,Apple,AAPL,USD,328.76,0.6644416546740528,4828615158560.0,7049778131497600.0,ok
2026-07-21T15:53:22Z,세기화통,Century Huatong,002602.SZ,CNY,13.59,1.9504876219054834,100167572755.98,20033514551196.0,ok
2026-07-21T15:53:22Z,크래프톤,Krafton,259960.KS,KRW,234500.0,5.393258426966296,10575280268000.0,10575280268000.0,ok
2026-07-21T15:53:22Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7590.0,-0.7843137254901933,675000726180.0,675000726180.0,ok
2026-07-21T15:53:22Z,위메이드,Wemade,112040.KQ,KRW,15390.0,-0.5813953488372103,520244806590.0,520244806590.0,ok
2026-07-21T15:53:22Z,넷마블,Netmarble,251270.KS,KRW,35000.0,0.2865329512893977,2867709985000.0,2867709985000.0,ok
2026-07-21T15:53:22Z,테이크투,Take-Two Interactive,TTWO,USD,236.11,-1.2009373169302728,43837755800.93,64003123469357.8,ok
2026-07-21T15:53:22Z,엔씨소프트,NCSOFT,036570.KS,KRW,213500.0,1.4251781472684133,4157460734000.0,4157460734000.0,ok
2026-07-21T15:53:22Z,씨,SEA,SE,USD,106.38,0.6528526823729841,65156103450.36,95127911037525.6,ok
2026-07-21T15:53:22Z,펄어비스,Pearl Abyss,263750.KQ,KRW,33350.0,1.67682926829269,2049121048500.0,2049121048500.0,ok
2026-07-21T15:53:22Z,유비소프트,Ubisoft,UBI.PA,EUR,5.396,1.9267094824329423,733560590.584,1261724215804.48,ok
2026-07-21T15:53:22Z,텐센트,Tencent,0700.HK,HKD,474.0,-0.7953118459606556,4273859405376.0,812033287021440.0,ok
2026-07-21T15:53:22Z,넷이즈,Netease,NTES,USD,130.655,-2.6415797317436596,83712679602.195,122220512219204.7,ok
2026-07-21T15:53:22Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,68.8,2.8093245666467315,15295404164.8,2294310624720.0,ok
2026-07-21T15:53:22Z,데브시스터즈,Devsisters,194480.KQ,KRW,15620.0,4.202801867911932,171269769880.0,171269769880.0,ok
2026-07-21T15:53:22Z,네오위즈,Neowiz,095660.KQ,KRW,17150.0,0.29239766081872176,335689332300.0,335689332300.0,ok
2026-07-21T15:53:22Z,시프트업,Shift Up,462870.KS,KRW,31350.0,-0.6339144215530945,1819127169750.0,1819127169750.0,ok
2026-07-21T17:16:22Z,알파벳,Alphabet (Google),GOOG,USD,348.255,-0.8865298687992795,4249607105039.895,6204426373358247.0,ok
2026-07-21T17:16:22Z,마이크로소프트,Microsoft,MSFT,USD,398.39,-0.9694498993263689,2959414101726.56,4320744588520777.5,ok
2026-07-21T17:16:22Z,로블록스,Roblox,RBLX,USD,52.89,-0.6760563380281637,37868115823.05,55287449101653.01,ok
2026-07-21T17:16:22Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.05,-0.1146734196569299,52419597730.200005,76532612686092.0,ok
2026-07-21T17:16:22Z,닌텐도,Nintendo,7974.T,JPY,6993.0,-4.12667946257198,8061732588609.0,72555593297481.0,ok
2026-07-21T17:16:22Z,넥슨,Nexon,3659.T,JPY,2273.5,-1.0661444734551773,1797387967838.0,16176491710542.0,ok
2026-07-21T17:16:22Z,캡콤,Capcom,9697.T,JPY,3410.0,-0.058616647127784915,1426433154630.0,12837898391670.0,ok
2026-07-21T17:16:22Z,감마니아,Gamania,6180.TWO,TWD,43.65,0.11467889908256534,7767692100.0,349546144500.0,ok
2026-07-21T17:16:22Z,반다이남코,Bandai Namco,7832.T,JPY,4187.0,-0.047744091668655564,2685399287081.0,24168593583729.0,ok
2026-07-21T17:16:22Z,스퀘어에닉스,Square Enix,9684.T,JPY,2541.0,-0.3920031360250875,916332464817.0,8246992183353.0,ok
2026-07-21T17:16:22Z,세가,Sega Sammy,6460.T,JPY,2500.0,-0.3388479170819192,506856285000.0,4561706565000.0,ok
2026-07-21T17:16:22Z,소니,Sony,6758.T,JPY,3458.0,-0.34582132564840995,20367158543732.0,183304426893588.0,ok
2026-07-21T17:16:22Z,애스피어,Asphere,AS.BK,THB,2.48,0.8130081300812941,1238131979.68,55715939085.600006,ok
2026-07-21T17:16:22Z,라스타,Rastar Group,300043.SZ,CNY,4.5,1.5801354401805856,5598892804.5,1119778560900.0,ok
2026-07-21T17:16:22Z,킹넷,Kingnet Network,002517.SZ,CNY,16.81,0.7189934092270756,35913610763.54,7182722152708.0,ok
2026-07-21T17:16:22Z,애플,Apple,AAPL,USD,327.9,0.40111454729170326,4815984032400.0,7031336687304000.0,ok
2026-07-21T17:16:22Z,세기화통,Century Huatong,002602.SZ,CNY,13.59,1.9504876219054834,100167572755.98,20033514551196.0,ok
2026-07-21T17:16:22Z,크래프톤,Krafton,259960.KS,KRW,234500.0,5.393258426966296,10575280268000.0,10575280268000.0,ok
2026-07-21T17:16:22Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7590.0,-0.7843137254901933,675000726180.0,675000726180.0,ok
2026-07-21T17:16:22Z,위메이드,Wemade,112040.KQ,KRW,15390.0,-0.5813953488372103,520244806590.0,520244806590.0,ok
2026-07-21T17:16:22Z,넷마블,Netmarble,251270.KS,KRW,35000.0,0.2865329512893977,2867709985000.0,2867709985000.0,ok
2026-07-21T17:16:22Z,테이크투,Take-Two Interactive,TTWO,USD,236.63,-0.983345886685072,43934302465.69,64144081599907.41,ok
2026-07-21T17:16:22Z,엔씨소프트,NCSOFT,036570.KS,KRW,213500.0,1.4251781472684133,4157460734000.0,4157460734000.0,ok
2026-07-21T17:16:22Z,씨,SEA,SE,USD,105.76,0.06623143154509403,64776363046.72,94573490048211.2,ok
2026-07-21T17:16:22Z,펄어비스,Pearl Abyss,263750.KQ,KRW,33350.0,1.67682926829269,2049121048500.0,2049121048500.0,ok
2026-07-21T17:16:22Z,유비소프트,Ubisoft,UBI.PA,EUR,5.396,1.9267094824329423,733560590.584,1261724215804.48,ok
2026-07-21T17:16:22Z,텐센트,Tencent,0700.HK,HKD,474.0,-0.7953118459606556,4273859405376.0,812033287021440.0,ok
2026-07-21T17:16:22Z,넷이즈,Netease,NTES,USD,130.065,-3.0812220566318826,83334657475.485,121668599914208.1,ok
2026-07-21T17:16:22Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,68.8,2.8093245666467315,15295404164.8,2294310624720.0,ok
2026-07-21T17:16:22Z,데브시스터즈,Devsisters,194480.KQ,KRW,15620.0,4.202801867911932,171269769880.0,171269769880.0,ok
2026-07-21T17:16:22Z,네오위즈,Neowiz,095660.KQ,KRW,17150.0,0.29239766081872176,335689332300.0,335689332300.0,ok
2026-07-21T17:16:22Z,시프트업,Shift Up,462870.KS,KRW,31350.0,-0.6339144215530945,1819127169750.0,1819127169750.0,ok
2026-07-21T18:48:55Z,알파벳,Alphabet (Google),GOOG,USD,347.96,-0.9704869510772207,4246007345966.84,6199170725111586.0,ok
2026-07-21T18:48:55Z,마이크로소프트,Microsoft,MSFT,USD,398.15,-1.0291083546695279,2957631277397.5996,4318141665000495.5,ok
2026-07-21T18:48:55Z,로블록스,Roblox,RBLX,USD,53.045,-0.3849765258215898,37979092528.525,55449475091646.5,ok
2026-07-21T18:48:55Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.06,-0.10989536050455273,52422105245.04,76536273657758.4,ok
2026-07-21T18:48:55Z,닌텐도,Nintendo,7974.T,JPY,6993.0,-4.12667946257198,8061732588609.0,72555593297481.0,ok
2026-07-21T18:48:55Z,넥슨,Nexon,3659.T,JPY,2273.5,-1.0661444734551773,1797387967838.0,16176491710542.0,ok
2026-07-21T18:48:55Z,캡콤,Capcom,9697.T,JPY,3410.0,-0.058616647127784915,1426433154630.0,12837898391670.0,ok
2026-07-21T18:48:55Z,감마니아,Gamania,6180.TWO,TWD,43.65,0.11467889908256534,7767692100.0,349546144500.0,ok
2026-07-21T18:48:55Z,반다이남코,Bandai Namco,7832.T,JPY,4187.0,-0.047744091668655564,2685399287081.0,24168593583729.0,ok
2026-07-21T18:48:55Z,스퀘어에닉스,Square Enix,9684.T,JPY,2541.0,-0.3920031360250875,916332464817.0,8246992183353.0,ok
2026-07-21T18:48:55Z,세가,Sega Sammy,6460.T,JPY,2500.0,-0.3388479170819192,506856285000.0,4561706565000.0,ok
2026-07-21T18:48:55Z,소니,Sony,6758.T,JPY,3458.0,-0.34582132564840995,20367158543732.0,183304426893588.0,ok
2026-07-21T18:48:55Z,애스피어,Asphere,AS.BK,THB,2.48,0.8130081300812941,1238131979.68,55715939085.600006,ok
2026-07-21T18:48:55Z,라스타,Rastar Group,300043.SZ,CNY,4.5,1.5801354401805856,5598892804.5,1119778560900.0,ok
2026-07-21T18:48:55Z,킹넷,Kingnet Network,002517.SZ,CNY,16.81,0.7189934092270756,35913610763.54,7182722152708.0,ok
2026-07-21T18:48:55Z,애플,Apple,AAPL,USD,328.04,0.443981750819078,4818040262240.0,7034338782870400.0,ok
2026-07-21T18:48:55Z,세기화통,Century Huatong,002602.SZ,CNY,13.59,1.9504876219054834,100167572755.98,20033514551196.0,ok
2026-07-21T18:48:55Z,크래프톤,Krafton,259960.KS,KRW,234500.0,5.393258426966296,10575280268000.0,10575280268000.0,ok
2026-07-21T18:48:55Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7590.0,-0.7843137254901933,675000726180.0,675000726180.0,ok
2026-07-21T18:48:55Z,위메이드,Wemade,112040.KQ,KRW,15390.0,-0.5813953488372103,520244806590.0,520244806590.0,ok
2026-07-21T18:48:55Z,넷마블,Netmarble,251270.KS,KRW,35000.0,0.2865329512893977,2867709985000.0,2867709985000.0,ok
2026-07-21T18:48:55Z,테이크투,Take-Two Interactive,TTWO,USD,237.12,-0.778307808184775,44025279130.56,64276907530617.59,ok
2026-07-21T18:48:55Z,엔씨소프트,NCSOFT,036570.KS,KRW,213500.0,1.4251781472684133,4157460734000.0,4157460734000.0,ok
2026-07-21T18:48:55Z,씨,SEA,SE,USD,105.58,-0.10407796385656365,64666115832.76,94412529115829.61,ok
2026-07-21T18:48:55Z,펄어비스,Pearl Abyss,263750.KQ,KRW,33350.0,1.67682926829269,2049121048500.0,2049121048500.0,ok
2026-07-21T18:48:55Z,유비소프트,Ubisoft,UBI.PA,EUR,5.396,1.9267094824329423,733560590.584,1261724215804.48,ok
2026-07-21T18:48:55Z,텐센트,Tencent,0700.HK,HKD,474.0,-0.7953118459606556,4273859405376.0,812033287021440.0,ok
2026-07-21T18:48:55Z,넷이즈,Netease,NTES,USD,129.76,-3.308494783904614,83139239257.43999,121383289315862.38,ok
2026-07-21T18:48:55Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,68.8,2.8093245666467315,15295404164.8,2294310624720.0,ok
2026-07-21T18:48:55Z,데브시스터즈,Devsisters,194480.KQ,KRW,15620.0,4.202801867911932,171269769880.0,171269769880.0,ok
2026-07-21T18:48:55Z,네오위즈,Neowiz,095660.KQ,KRW,17150.0,0.29239766081872176,335689332300.0,335689332300.0,ok
2026-07-21T18:48:55Z,시프트업,Shift Up,462870.KS,KRW,31350.0,-0.6339144215530945,1819127169750.0,1819127169750.0,ok
2026-07-21T20:17:39Z,알파벳,Alphabet (Google),GOOG,USD,346.19,-1.4742294447448567,4224408791528.51,6167636835631624.0,ok
2026-07-21T20:17:39Z,마이크로소프트,Microsoft,MSFT,USD,397.75,-1.128539113574789,2954659903516.0,4313803459133360.0,ok
2026-07-21T20:17:39Z,로블록스,Roblox,RBLX,USD,52.5,-1.4084507042253502,37588884112.5,54879770804250.0,ok
2026-07-21T20:17:39Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.04,-0.11945147880930707,52417090215.36,76528951714425.6,ok
2026-07-21T20:17:39Z,닌텐도,Nintendo,7974.T,JPY,6993.0,-4.12667946257198,8061732588609.0,72555593297481.0,ok
2026-07-21T20:17:39Z,넥슨,Nexon,3659.T,JPY,2273.5,-1.0661444734551773,1797387967838.0,16176491710542.0,ok
2026-07-21T20:17:39Z,캡콤,Capcom,9697.T,JPY,3410.0,-0.058616647127784915,1426433154630.0,12837898391670.0,ok
2026-07-21T20:17:39Z,감마니아,Gamania,6180.TWO,TWD,43.65,0.11467889908256534,7767692100.0,349546144500.0,ok
2026-07-21T20:17:39Z,반다이남코,Bandai Namco,7832.T,JPY,4187.0,-0.047744091668655564,2685399287081.0,24168593583729.0,ok
2026-07-21T20:17:39Z,스퀘어에닉스,Square Enix,9684.T,JPY,2541.0,-0.3920031360250875,916332464817.0,8246992183353.0,ok
2026-07-21T20:17:39Z,세가,Sega Sammy,6460.T,JPY,2500.0,-0.3388479170819192,506856285000.0,4561706565000.0,ok
2026-07-21T20:17:39Z,소니,Sony,6758.T,JPY,3458.0,-0.34582132564840995,20367158543732.0,183304426893588.0,ok
2026-07-21T20:17:39Z,애스피어,Asphere,AS.BK,THB,2.48,0.8130081300812941,1238131979.68,55715939085.600006,ok
2026-07-21T20:17:39Z,라스타,Rastar Group,300043.SZ,CNY,4.5,1.5801354401805856,5598892804.5,1119778560900.0,ok
2026-07-21T20:17:39Z,킹넷,Kingnet Network,002517.SZ,CNY,16.81,0.7189934092270756,35913610763.54,7182722152708.0,ok
2026-07-21T20:17:39Z,애플,Apple,AAPL,USD,327.74,0.3521234575461607,4813634055440.0,7027905720942400.0,ok
2026-07-21T20:17:39Z,세기화통,Century Huatong,002602.SZ,CNY,13.59,1.9504876219054834,100167572755.98,20033514551196.0,ok
2026-07-21T20:17:39Z,크래프톤,Krafton,259960.KS,KRW,234500.0,5.393258426966296,10575280268000.0,10575280268000.0,ok
2026-07-21T20:17:39Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7590.0,-0.7843137254901933,675000726180.0,675000726180.0,ok
2026-07-21T20:17:39Z,위메이드,Wemade,112040.KQ,KRW,15390.0,-0.5813953488372103,520244806590.0,520244806590.0,ok
2026-07-21T20:17:39Z,넷마블,Netmarble,251270.KS,KRW,35000.0,0.2865329512893977,2867709985000.0,2867709985000.0,ok
2026-07-21T20:17:39Z,테이크투,Take-Two Interactive,TTWO,USD,235.93,-1.276257427399774,43804335801.590004,63954330270321.41,ok
2026-07-21T20:17:39Z,엔씨소프트,NCSOFT,036570.KS,KRW,213500.0,1.4251781472684133,4157460734000.0,4157460734000.0,ok
2026-07-21T20:17:39Z,씨,SEA,SE,USD,106.26,0.539313085438553,65082605307.72,95020603749271.2,ok
2026-07-21T20:17:39Z,펄어비스,Pearl Abyss,263750.KQ,KRW,33350.0,1.67682926829269,2049121048500.0,2049121048500.0,ok
2026-07-21T20:17:39Z,유비소프트,Ubisoft,UBI.PA,EUR,5.396,1.9267094824329423,733560590.584,1261724215804.48,ok
2026-07-21T20:17:39Z,텐센트,Tencent,0700.HK,HKD,474.0,-0.7953118459606556,4273859405376.0,812033287021440.0,ok
2026-07-21T20:17:39Z,넷이즈,Netease,NTES,USD,129.55,-3.4649776453055003,83004689008.95001,121186845953067.02,ok
2026-07-21T20:17:39Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,68.8,2.8093245666467315,15295404164.8,2294310624720.0,ok
2026-07-21T20:17:39Z,데브시스터즈,Devsisters,194480.KQ,KRW,15620.0,4.202801867911932,171269769880.0,171269769880.0,ok
2026-07-21T20:17:39Z,네오위즈,Neowiz,095660.KQ,KRW,17150.0,0.29239766081872176,335689332300.0,335689332300.0,ok
2026-07-21T20:17:39Z,시프트업,Shift Up,462870.KS,KRW,31350.0,-0.6339144215530945,1819127169750.0,1819127169750.0,ok
2026-07-21T21:38:28Z,알파벳,Alphabet (Google),GOOG,USD,346.19,-1.4742294447448567,4224408791528.51,6167636835631624.0,ok
2026-07-21T21:38:28Z,마이크로소프트,Microsoft,MSFT,USD,397.75,-1.128539113574789,2954659903516.0,4313803459133360.0,ok
2026-07-21T21:38:28Z,로블록스,Roblox,RBLX,USD,52.5,-1.4084507042253502,37588884112.5,54879770804250.0,ok
2026-07-21T21:38:28Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.04,-0.11945147880930707,52417090215.36,76528951714425.6,ok
2026-07-21T21:38:28Z,닌텐도,Nintendo,7974.T,JPY,6993.0,-4.12667946257198,8061732588609.0,72555593297481.0,ok
2026-07-21T21:38:28Z,넥슨,Nexon,3659.T,JPY,2273.5,-1.0661444734551773,1797387967838.0,16176491710542.0,ok
2026-07-21T21:38:28Z,캡콤,Capcom,9697.T,JPY,3410.0,-0.058616647127784915,1426433154630.0,12837898391670.0,ok
2026-07-21T21:38:28Z,감마니아,Gamania,6180.TWO,TWD,43.65,0.11467889908256534,7767692100.0,349546144500.0,ok
2026-07-21T21:38:28Z,반다이남코,Bandai Namco,7832.T,JPY,4187.0,-0.047744091668655564,2685399287081.0,24168593583729.0,ok
2026-07-21T21:38:28Z,스퀘어에닉스,Square Enix,9684.T,JPY,2541.0,-0.3920031360250875,916332464817.0,8246992183353.0,ok
2026-07-21T21:38:28Z,세가,Sega Sammy,6460.T,JPY,2500.0,-0.3388479170819192,506856285000.0,4561706565000.0,ok
2026-07-21T21:38:28Z,소니,Sony,6758.T,JPY,3458.0,-0.34582132564840995,20367158543732.0,183304426893588.0,ok
2026-07-21T21:38:28Z,애스피어,Asphere,AS.BK,THB,2.48,0.8130081300812941,1238131979.68,55715939085.600006,ok
2026-07-21T21:38:28Z,라스타,Rastar Group,300043.SZ,CNY,4.5,1.5801354401805856,5598892804.5,1119778560900.0,ok
2026-07-21T21:38:28Z,킹넷,Kingnet Network,002517.SZ,CNY,16.81,0.7189934092270756,35913610763.54,7182722152708.0,ok
2026-07-21T21:38:28Z,애플,Apple,AAPL,USD,327.74,0.3521234575461607,4813634055440.0,7027905720942400.0,ok
2026-07-21T21:38:28Z,세기화통,Century Huatong,002602.SZ,CNY,13.59,1.9504876219054834,100167572755.98,20033514551196.0,ok
2026-07-21T21:38:28Z,크래프톤,Krafton,259960.KS,KRW,234500.0,5.393258426966296,10575280268000.0,10575280268000.0,ok
2026-07-21T21:38:28Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7590.0,-0.7843137254901933,675000726180.0,675000726180.0,ok
2026-07-21T21:38:28Z,위메이드,Wemade,112040.KQ,KRW,15390.0,-0.5813953488372103,520244806590.0,520244806590.0,ok
2026-07-21T21:38:28Z,넷마블,Netmarble,251270.KS,KRW,35000.0,0.2865329512893977,2867709985000.0,2867709985000.0,ok
2026-07-21T21:38:28Z,테이크투,Take-Two Interactive,TTWO,USD,235.93,-1.276257427399774,43804335801.590004,63954330270321.41,ok
2026-07-21T21:38:28Z,엔씨소프트,NCSOFT,036570.KS,KRW,213500.0,1.4251781472684133,4157460734000.0,4157460734000.0,ok
2026-07-21T21:38:28Z,씨,SEA,SE,USD,106.26,0.539313085438553,65082605307.72,95020603749271.2,ok
2026-07-21T21:38:28Z,펄어비스,Pearl Abyss,263750.KQ,KRW,33350.0,1.67682926829269,2049121048500.0,2049121048500.0,ok
2026-07-21T21:38:28Z,유비소프트,Ubisoft,UBI.PA,EUR,5.396,1.9267094824329423,733560590.584,1261724215804.48,ok
2026-07-21T21:38:28Z,텐센트,Tencent,0700.HK,HKD,474.0,-0.7953118459606556,4273859405376.0,812033287021440.0,ok
2026-07-21T21:38:28Z,넷이즈,Netease,NTES,USD,129.55,-3.4649776453055003,83004689008.95001,121186845953067.02,ok
2026-07-21T21:38:28Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,68.8,2.8093245666467315,15295404164.8,2294310624720.0,ok
2026-07-21T21:38:28Z,데브시스터즈,Devsisters,194480.KQ,KRW,15620.0,4.202801867911932,171269769880.0,171269769880.0,ok
2026-07-21T21:38:28Z,네오위즈,Neowiz,095660.KQ,KRW,17150.0,0.29239766081872176,335689332300.0,335689332300.0,ok
2026-07-21T21:38:28Z,시프트업,Shift Up,462870.KS,KRW,31350.0,-0.6339144215530945,1819127169750.0,1819127169750.0,ok
2026-07-21T22:35:25Z,알파벳,Alphabet (Google),GOOG,USD,346.19,-1.4742294447448567,4224408791528.51,6167636835631624.0,ok
2026-07-21T22:35:25Z,마이크로소프트,Microsoft,MSFT,USD,397.75,-1.128539113574789,2954659903516.0,4313803459133360.0,ok
2026-07-21T22:35:25Z,로블록스,Roblox,RBLX,USD,52.5,-1.4084507042253502,37588884112.5,54879770804250.0,ok
2026-07-21T22:35:25Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.04,-0.11945147880930707,52417090215.36,76528951714425.6,ok
2026-07-21T22:35:25Z,닌텐도,Nintendo,7974.T,JPY,6993.0,-4.12667946257198,8061732588609.0,72555593297481.0,ok
2026-07-21T22:35:25Z,넥슨,Nexon,3659.T,JPY,2273.5,-1.0661444734551773,1797387967838.0,16176491710542.0,ok
2026-07-21T22:35:25Z,캡콤,Capcom,9697.T,JPY,3410.0,-0.058616647127784915,1426433154630.0,12837898391670.0,ok
2026-07-21T22:35:25Z,감마니아,Gamania,6180.TWO,TWD,43.65,0.11467889908256534,7767692100.0,349546144500.0,ok
2026-07-21T22:35:25Z,반다이남코,Bandai Namco,7832.T,JPY,4187.0,-0.047744091668655564,2685399287081.0,24168593583729.0,ok
2026-07-21T22:35:25Z,스퀘어에닉스,Square Enix,9684.T,JPY,2541.0,-0.3920031360250875,916332464817.0,8246992183353.0,ok
2026-07-21T22:35:25Z,세가,Sega Sammy,6460.T,JPY,2500.0,-0.3388479170819192,506856285000.0,4561706565000.0,ok
2026-07-21T22:35:25Z,소니,Sony,6758.T,JPY,3458.0,-0.34582132564840995,20367158543732.0,183304426893588.0,ok
2026-07-21T22:35:25Z,애스피어,Asphere,AS.BK,THB,2.48,0.8130081300812941,1238131979.68,55715939085.600006,ok
2026-07-21T22:35:25Z,라스타,Rastar Group,300043.SZ,CNY,4.5,1.5801354401805856,5598892804.5,1119778560900.0,ok
2026-07-21T22:35:25Z,킹넷,Kingnet Network,002517.SZ,CNY,16.81,0.7189934092270756,35913610763.54,7182722152708.0,ok
2026-07-21T22:35:25Z,애플,Apple,AAPL,USD,327.74,0.3521234575461607,4813634055440.0,7027905720942400.0,ok
2026-07-21T22:35:25Z,세기화통,Century Huatong,002602.SZ,CNY,13.59,1.9504876219054834,100167572755.98,20033514551196.0,ok
2026-07-21T22:35:25Z,크래프톤,Krafton,259960.KS,KRW,234500.0,5.393258426966296,10575280268000.0,10575280268000.0,ok
2026-07-21T22:35:25Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7590.0,-0.7843137254901933,675000726180.0,675000726180.0,ok
2026-07-21T22:35:25Z,위메이드,Wemade,112040.KQ,KRW,15390.0,-0.5813953488372103,520244806590.0,520244806590.0,ok
2026-07-21T22:35:25Z,넷마블,Netmarble,251270.KS,KRW,35000.0,0.2865329512893977,2867709985000.0,2867709985000.0,ok
2026-07-21T22:35:25Z,테이크투,Take-Two Interactive,TTWO,USD,235.93,-1.276257427399774,43804335801.590004,63954330270321.41,ok
2026-07-21T22:35:25Z,엔씨소프트,NCSOFT,036570.KS,KRW,213500.0,1.4251781472684133,4157460734000.0,4157460734000.0,ok
2026-07-21T22:35:25Z,씨,SEA,SE,USD,106.26,0.539313085438553,65082605307.72,95020603749271.2,ok
2026-07-21T22:35:25Z,펄어비스,Pearl Abyss,263750.KQ,KRW,33350.0,1.67682926829269,2049121048500.0,2049121048500.0,ok
2026-07-21T22:35:25Z,유비소프트,Ubisoft,UBI.PA,EUR,5.396,1.9267094824329423,733560590.584,1261724215804.48,ok
2026-07-21T22:35:25Z,텐센트,Tencent,0700.HK,HKD,474.0,-0.7953118459606556,4273859405376.0,812033287021440.0,ok
2026-07-21T22:35:25Z,넷이즈,Netease,NTES,USD,129.55,-3.4649776453055003,83004689008.95001,121186845953067.02,ok
2026-07-21T22:35:25Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,68.8,2.8093245666467315,15295404164.8,2294310624720.0,ok
2026-07-21T22:35:25Z,데브시스터즈,Devsisters,194480.KQ,KRW,15620.0,4.202801867911932,171269769880.0,171269769880.0,ok
2026-07-21T22:35:25Z,네오위즈,Neowiz,095660.KQ,KRW,17150.0,0.29239766081872176,335689332300.0,335689332300.0,ok
